Original ID	Gene Name in CARD	ARO	Database
argannot~~~(Bla)blaPLA2a~~~AY307385:162-1037	PLA-2a	3006969	argannot
argannot~~~(Bla)blaPLN-1~~~NG_055471:101-970	PLN-1	3006972	argannot
argannot~~~(Bla)blaPME-1~~~HQ541434:3071-4000	PME-1	3006973	argannot
argannot~~~(Bla)blaPOM-1~~~EU315252:972-1832	POM-1	3006974	argannot
argannot~~~(Bla)blaPSE-4~~~AF313471:1422-2288	CARB-1	3002240	argannot
argannot~~~(Bla)blaPSV-1~~~NG_052626:101-988	PSV-1	3006978	argannot
argannot~~~(Bla)blaR1~~~NG_047540:1_1782	mecR1	3000215	argannot
argannot~~~(Bla)blaR1_Bacilli~~~NG_047539:1-1758	mecR1	3000215	argannot
argannot~~~(Bla)blaRAHN-1~~~AF338038:4685-5572	RAHN-1	3006979	argannot
argannot~~~(Bla)blaRAHN-2~~~HM114350:377-1264	RAHN-2	3006980	argannot
argannot~~~(Bla)blaROB-1~~~AF022114:303-1220	ROB-1	3002995	argannot
argannot~~~(Bla)blaSCO-1~~~AM939419:c2458-1592	SCO-1	3004856	argannot
argannot~~~(Bla)blaSED-1~~~AF321608:1-888	Sed-1	3003561	argannot
argannot~~~(Bla)blaSFB-1~~~AY590119:1-735	SFB-1	3003557	argannot
argannot~~~(Bla)blaSFC-1~~~AY354402:82-1011	SFC-1	3006985	argannot
argannot~~~(Bla)blaSFH-1~~~NZ_AUZV01000091:3453-4220	SFH-1	3000849	argannot
argannot~~~(Bla)blaSFO-1~~~FJ848785:4719-5594	NmcR	3003665	argannot
argannot~~~(Bla)blaSGM-1~~~NG_049983:101-1066	SGM-1	3006987	argannot
argannot~~~(Bla)blaSGM-2~~~NG_049984:101-1036	SGM-2	3006988	argannot
argannot~~~(Bla)blaSGM-3~~~NG_052647:101-1030	SGM-3	3006989	argannot
argannot~~~(Bla)blaSGM-4~~~NG_049986:101-1030	SGM-4	3006990	argannot
argannot~~~(Bla)blaSGM-5~~~NG_049987:101-1081	SGM-5	3006991	argannot
argannot~~~(Bla)blaSGM-6~~~NG_049988:101-1081	SGM-6	3006992	argannot
argannot~~~(Bla)blaSGM-7~~~NG_050614:101-1081	SGM-7	3006993	argannot
argannot~~~(Bla)blaSHV-1~~~AF148850:6-866	SHV-1	3001059	argannot
argannot~~~(Bla)blaSHV-100~~~AM922306:1-900	SHV-100	3001338	argannot
argannot~~~(Bla)blaSHV-101~~~EU155018:1-861	SHV-101	3001150	argannot
argannot~~~(Bla)blaSHV-102~~~EU024485:1-861	SHV-102	3001151	argannot
argannot~~~(Bla)blaSHV-103~~~EU032604:1-861	SHV-103	3001152	argannot
argannot~~~(Bla)blaSHV-104~~~EU274581:1-861	SHV-104	3001153	argannot
argannot~~~(Bla)blaSHV-105~~~FJ194944:47-907	SHV-105	3001154	argannot
argannot~~~(Bla)blaSHV-106~~~AM941847:1-861	SHV-106	3001155	argannot
argannot~~~(Bla)blaSHV-107~~~AM941848:1-861	SHV-107	3001156	argannot
argannot~~~(Bla)blaSHV-108~~~AM941849:1-861	SHV-108	3001157	argannot
argannot~~~(Bla)blaSHV-109~~~EU418913:17-877	SHV-109	3001158	argannot
argannot~~~(Bla)blaSHV-11~~~HM751098:1-861	SHV-11	3001070	argannot
argannot~~~(Bla)blaSHV-110~~~HQ877614:1-861	SHV-110	3001159	argannot
argannot~~~(Bla)blaSHV-12~~~FJ685654:24-860	SHV-12	3001071	argannot
argannot~~~(Bla)blaSHV-120~~~JF812965:1-861	SHV-120	3001167	argannot
argannot~~~(Bla)blaSHV-121~~~AB538449:1-861	SHV-121	3001168	argannot
argannot~~~(Bla)blaSHV-122~~~GQ290211:1-515	SHV-125	3001172	argannot
argannot~~~(Bla)blaSHV-128~~~GU932590:1-861	SHV-128	3001175	argannot
argannot~~~(Bla)blaSHV-13~~~AF164577:1-861	SHV-13	3001072	argannot
argannot~~~(Bla)blaSHV-132~~~GU981741:794-1654	SHV-132	3001341	argannot
argannot~~~(Bla)blaSHV-133~~~AB551737:15-875	SHV-133	3001177	argannot
argannot~~~(Bla)blaSHV-134~~~HM559945:1-861	SHV-134	3001178	argannot
argannot~~~(Bla)blaSHV-135~~~HQ637576:1-861	SHV-135	3001179	argannot
argannot~~~(Bla)blaSHV-137~~~HQ661363:72-932	SHV-137	3001181	argannot
argannot~~~(Bla)blaSHV-14~~~AF226622:55-915	SHV-14	3001073	argannot
argannot~~~(Bla)blaSHV-140~~~JN051143:1-861	SHV-140	3001182	argannot
argannot~~~(Bla)blaSHV-141~~~JQ388884:1-861	SHV-141	3001183	argannot
argannot~~~(Bla)blaSHV-142~~~JQ029959:29-899	SHV-142	3001184	argannot
argannot~~~(Bla)blaSHV-143~~~JQ341060:882-1742	SHV-143	3001344	argannot
argannot~~~(Bla)blaSHV-144~~~JQ926986:1-861	SHV-144	3001345	argannot
argannot~~~(Bla)blaSHV-145~~~JX013655:1-861	SHV-145	3001185	argannot
argannot~~~(Bla)blaSHV-147~~~JX121114:1-858	SHV-147	3001186	argannot
argannot~~~(Bla)blaSHV-148~~~JX121115:1-858	SHV-148	3001187	argannot
argannot~~~(Bla)blaSHV-149~~~JX121116:1-858	SHV-149	3001188	argannot
argannot~~~(Bla)blaSHV-15~~~AJ011428:1-861	SHV-15	3001074	argannot
argannot~~~(Bla)blaSHV-150~~~JX121117:1-858	SHV-150	3001189	argannot
argannot~~~(Bla)blaSHV-151~~~JX121118:1-858	SHV-151	3001190	argannot
argannot~~~(Bla)blaSHV-152~~~JX121119:1-858	SHV-152	3001191	argannot
argannot~~~(Bla)blaSHV-153~~~JX121120:1-858	SHV-153	3001192	argannot
argannot~~~(Bla)blaSHV-154~~~JX121121:1-858	SHV-154	3001193	argannot
argannot~~~(Bla)blaSHV-155~~~JX121122:1-858	SHV-155	3001194	argannot
argannot~~~(Bla)blaSHV-156~~~JX121123:1-861	SHV-156	3001195	argannot
argannot~~~(Bla)blaSHV-157~~~JX121124:1-861	SHV-157	3001196	argannot
argannot~~~(Bla)blaSHV-158~~~JX121125:1-858	SHV-158	3001197	argannot
argannot~~~(Bla)blaSHV-159~~~JX121126:1-858	SHV-159	3001198	argannot
argannot~~~(Bla)blaSHV-16~~~AF072684:118-993	SHV-16	3001075	argannot
argannot~~~(Bla)blaSHV-160~~~JX121127:1-861	SHV-160	3001199	argannot
argannot~~~(Bla)blaSHV-161~~~JX121128:1-861	SHV-161	3001200	argannot
argannot~~~(Bla)blaSHV-162~~~JX121129:1-858	SHV-162	3001201	argannot
argannot~~~(Bla)blaSHV-163~~~JX121130:1-858	SHV-163	3001202	argannot
argannot~~~(Bla)blaSHV-165~~~JX121131:1-858	SHV-165	3001203	argannot
argannot~~~(Bla)blaSHV-167~~~AB733453:4-849	SHV-167	3001204	argannot
argannot~~~(Bla)blaSHV-168~~~JX870080:1-861	SHV-168	3001352	argannot
argannot~~~(Bla)blaSHV-172~~~KF513177:1-861	SHV-172	3001356	argannot
argannot~~~(Bla)blaSHV-173~~~KF513178:1-861	SHV-173	3001357	argannot
argannot~~~(Bla)blaSHV-178~~~KF705209:1-861	SHV-178	3001361	argannot
argannot~~~(Bla)blaSHV-179~~~KF705208:1-861	SHV-179	3001362	argannot
argannot~~~(Bla)blaSHV-18~~~EU684753:1-861	SHV-18	3001076	argannot
argannot~~~(Bla)blaSHV-181~~~KP050488:1-861	SHV-180	3001350	argannot
argannot~~~(Bla)blaSHV-182~~~KP050489:1-861	SHV-182	3001364	argannot
argannot~~~(Bla)blaSHV-183~~~HG934764:1-864	SHV-183	3001351	argannot
argannot~~~(Bla)blaSHV-185~~~KM233164:1-861	SHV-185	3003152	argannot
argannot~~~(Bla)blaSHV-186~~~KM233165:1-861	SHV-186	3003153	argannot
argannot~~~(Bla)blaSHV-187~~~LN515533:1-867	SHV-187	3003154	argannot
argannot~~~(Bla)blaSHV-188~~~LN515534:1-873	SHV-188	3003155	argannot
argannot~~~(Bla)blaSHV-189~~~KP050494:1-861	SHV-189	3003156	argannot
argannot~~~(Bla)blaSHV-190~~~KP868753:1-861	SHV-190	3003590	argannot
argannot~~~(Bla)blaSHV-191~~~KP868754:1-861	SHV-191	3003591	argannot
argannot~~~(Bla)blaSHV-193~~~KR347170:1-861	SHV-193	3005239	argannot
argannot~~~(Bla)blaSHV-2~~~AF148851:6-866	SHV-2	3001060	argannot
argannot~~~(Bla)blaSHV-24~~~AB023477:1-861	SHV-24	3001082	argannot
argannot~~~(Bla)blaSHV-25~~~AF208796:1-861	SHV-25	3001083	argannot
argannot~~~(Bla)blaSHV-26~~~AF227204:74-934	SHV-26	3001084	argannot
argannot~~~(Bla)blaSHV-27~~~FJ685656:1-861	SHV-27	3001085	argannot
argannot~~~(Bla)blaSHV-28~~~EU441172:57-917	SHV-28	3001086	argannot
argannot~~~(Bla)blaSHV-29~~~AF301532:8-868	SHV-29	3001087	argannot
argannot~~~(Bla)blaSHV-2a~~~X98102:72-934	SHV-2A	3001061	argannot
argannot~~~(Bla)blaSHV-30~~~AY661885:49-909	SHV-30	3001088	argannot
argannot~~~(Bla)blaSHV-31~~~GU064396:1-861	SHV-31	3001089	argannot
argannot~~~(Bla)blaSHV-32~~~AY037778:92-952	SHV-32	3001090	argannot
argannot~~~(Bla)blaSHV-33~~~AY037779:89-949	SHV-33	3001091	argannot
argannot~~~(Bla)blaSHV-34~~~AY036620:89-949	SHV-34	3001092	argannot
argannot~~~(Bla)blaSHV-35~~~AY070258:1-861	SHV-35	3001093	argannot
argannot~~~(Bla)blaSHV-36~~~AF467947:1-861	SHV-36	3001094	argannot
argannot~~~(Bla)blaSHV-37~~~AF467948:1-861	SHV-37	3001095	argannot
argannot~~~(Bla)blaSHV-38~~~GQ407124:1-861	SHV-38	3001096	argannot
argannot~~~(Bla)blaSHV-39~~~AY150585:1=285	SHV-152	3001191	argannot
argannot~~~(Bla)blaSHV-40~~~AF535128:1-861	SHV-40	3001098	argannot
argannot~~~(Bla)blaSHV-41~~~AF535129:1-861	SHV-41	3001099	argannot
argannot~~~(Bla)blaSHV-42~~~AF535130:1-861	SHV-42	3001100	argannot
argannot~~~(Bla)blaSHV-43~~~AY065991:7-867	SHV-43	3001101	argannot
argannot~~~(Bla)blaSHV-44~~~AY259119:117-977	SHV-44	3001102	argannot
argannot~~~(Bla)blaSHV-45~~~HQ877612:1-715	SHV-53	3001110	argannot
argannot~~~(Bla)blaSHV-46~~~AY210887:112-972	SHV-46	3001104	argannot
argannot~~~(Bla)blaSHV-48~~~AY263404:1-861	SHV-48	3001105	argannot
argannot~~~(Bla)blaSHV-49~~~AY528718:414-1274	SHV-49	3001106	argannot
argannot~~~(Bla)blaSHV-5~~~X55640:112-972	SHV-5	3001064	argannot
argannot~~~(Bla)blaSHV-50~~~AY288915:1-861	SHV-50	3001107	argannot
argannot~~~(Bla)blaSHV-51~~~AY289548:1-861	SHV-51	3001108	argannot
argannot~~~(Bla)blaSHV-52~~~HQ845196:1-861	SHV-52	3001109	argannot
argannot~~~(Bla)blaSHV-53~~~AY590467:1-729	SHV-53	3001110	argannot
argannot~~~(Bla)blaSHV-55~~~HQ877613:1-715	SHV-53	3001110	argannot
argannot~~~(Bla)blaSHV-56~~~AY352599:1-861	SHV-12	3001071	argannot
argannot~~~(Bla)blaSHV-57~~~AY223863:171-1031	SHV-57	3001113	argannot
argannot~~~(Bla)blaSHV-59~~~AY790341:1-861	SHV-59	3001114	argannot
argannot~~~(Bla)blaSHV-6~~~Y11069:1-780	SHV-6	3001065	argannot
argannot~~~(Bla)blaSHV-60~~~AJ866283:1-861	SHV-60	3001115	argannot
argannot~~~(Bla)blaSHV-61~~~AJ866284:1-861	SHV-61	3001116	argannot
argannot~~~(Bla)blaSHV-62~~~AJ866285:1-832	SHV-62	3001117	argannot
argannot~~~(Bla)blaSHV-63~~~EU342351:173-1033	SHV-63	3001118	argannot
argannot~~~(Bla)blaSHV-64~~~DQ174304:5-865	SHV-64	3001119	argannot
argannot~~~(Bla)blaSHV-65~~~DQ174305:5-865	SHV-65	3001120	argannot
argannot~~~(Bla)blaSHV-66~~~DQ174306:5-865	SHV-66	3001121	argannot
argannot~~~(Bla)blaSHV-67~~~DQ174307:5-865	SHV-67	3001122	argannot
argannot~~~(Bla)blaSHV-69~~~DQ174308:5-865	SHV-69	3001123	argannot
argannot~~~(Bla)blaSHV-7~~~U20270:125-985	SHV-7	3001066	argannot
argannot~~~(Bla)blaSHV-70~~~DQ013287:1-861	SHV-70	3001124	argannot
argannot~~~(Bla)blaSHV-71~~~AM176546:1-861	SHV-71	3001125	argannot
argannot~~~(Bla)blaSHV-72~~~AM176547:31-891	SHV-72	3001126	argannot
argannot~~~(Bla)blaSHV-73~~~AM176548:17-874	SHV-73	3001127	argannot
argannot~~~(Bla)blaSHV-74~~~AM176549:31-891	SHV-74	3001128	argannot
argannot~~~(Bla)blaSHV-75~~~AM176550:31-891	SHV-75	3001129	argannot
argannot~~~(Bla)blaSHV-76~~~AM176551:31-891	SHV-76	3001130	argannot
argannot~~~(Bla)blaSHV-77~~~AM176552:31-891	SHV-77	3001131	argannot
argannot~~~(Bla)blaSHV-78~~~FJ685658:1-861	SHV-78	3001132	argannot
argannot~~~(Bla)blaSHV-79~~~AM176554:31-891	SHV-79	3001133	argannot
argannot~~~(Bla)blaSHV-8~~~U92041:1-861	SHV-8	3001067	argannot
argannot~~~(Bla)blaSHV-80~~~AM176555:1-861	SHV-80	3001134	argannot
argannot~~~(Bla)blaSHV-81~~~AM176556:26-886	SHV-81	3001135	argannot
argannot~~~(Bla)blaSHV-82~~~AM176557:1-861	SHV-82	3001136	argannot
argannot~~~(Bla)blaSHV-84~~~AM087453:26-856	SHV-84	3001138	argannot
argannot~~~(Bla)blaSHV-85~~~DQ322460:16-876	SHV-85	3001139	argannot
argannot~~~(Bla)blaSHV-86~~~DQ328802:1-861	SHV-86	3001140	argannot
argannot~~~(Bla)blaSHV-89~~~DQ193536:1-861	SHV-89	3001141	argannot
argannot~~~(Bla)blaSHV-92~~~DQ836922:1-861	SHV-92	3001144	argannot
argannot~~~(Bla)blaSHV-93~~~EF373969:1-861	SHV-93	3001145	argannot
argannot~~~(Bla)blaSHV-94~~~EF373970:1-861	SHV-94	3001146	argannot
argannot~~~(Bla)blaSHV-95~~~EF373972:1-861	SHV-95	3001147	argannot
argannot~~~(Bla)blaSHV-96~~~EF373971:1-861	SHV-96	3001148	argannot
argannot~~~(Bla)blaSHV-97~~~EF373973:1-861	SHV-97	3001149	argannot
argannot~~~(Bla)blaSHV-98~~~AM922304:1-861	SHV-98	3001336	argannot
argannot~~~(Bla)blaSHV-99~~~AM922305:1-861	SHV-99	3001337	argannot
argannot~~~(Bla)blaSIM-1~~~GQ288397:1-741	SIM-1	3000846	argannot
argannot~~~(Bla)blaSLB-1~~~AY590118:1-750	SLB-1	3003556	argannot
argannot~~~(Bla)blaSMB-1~~~AB636283:1-843	SMB-1	3000854	argannot
argannot~~~(Bla)blaSME-1~~~Z28968:128-1012	SME-1	3002379	argannot
argannot~~~(Bla)blaSME-2~~~AF275256:1-885	SME-2	3002380	argannot
argannot~~~(Bla)blaSME-3~~~AY584237:124-1008	SME-3	3002381	argannot
argannot~~~(Bla)blaSME-4~~~KF481967:1-885	SME-4	3002382	argannot
argannot~~~(Bla)blaSME-5~~~KJ188748:1-885	SME-5	3002383	argannot
argannot~~~(Bla)blaSPG-1~~~NG_050139:101-958	SPG-1	3003720	argannot
argannot~~~(Bla)blaSPM-1~~~GU831565:1-831	SPM-1	3003793	argannot
argannot~~~(Bla)blaSPN79-1~~~NG_062234:1-837	SPN79-1	3006995	argannot
argannot~~~(Bla)blaSPR-1~~~NG_052102:101-997	SPR-1	3006996	argannot
argannot~~~(Bla)blaSPU-1~~~GQ919044:1-882	SPU-1	3006998	argannot
argannot~~~(Bla)blaSRT-1~~~AB008454:154-1290	SRT-1	3002493	argannot
argannot~~~(Bla)blaSST-1~~~AB008455:152-1288	SST-1	3006999	argannot
argannot~~~(Bla)blaTEM-1~~~JQ735917:1-861	TEM-234	3005265	argannot
argannot~~~(Bla)blaTEM-10~~~U09188:198-1005	TEM-10	3000882	argannot
argannot~~~(Bla)blaTEM-101~~~AF495873:1-861	TEM-101	3000964	argannot
argannot~~~(Bla)blaTEM-102~~~AY029354:3-833	TEM-98	3006139	argannot
argannot~~~(Bla)blaTEM-104~~~AF516719:215-1075	TEM-104	3000967	argannot
argannot~~~(Bla)blaTEM-105~~~AF516720:215-1075	TEM-105	3000968	argannot
argannot~~~(Bla)blaTEM-106~~~AY101578:215-1075	TEM-106	3000969	argannot
argannot~~~(Bla)blaTEM-107~~~AY101764:207-1067	TEM-107	3000970	argannot
argannot~~~(Bla)blaTEM-108~~~AF506748:39-899	TEM-108	3000971	argannot
argannot~~~(Bla)blaTEM-109~~~AY628175:211-1071	TEM-109	3000972	argannot
argannot~~~(Bla)blaTEM-11~~~AY874537:178-1038	TEM-11	3000883	argannot
argannot~~~(Bla)blaTEM-110~~~AY130283:1-785	TEM-110	3000973	argannot
argannot~~~(Bla)blaTEM-111~~~AF468003:1-861	TEM-111	3000974	argannot
argannot~~~(Bla)blaTEM-112~~~AY589493:167-1027	TEM-112	3000975	argannot
argannot~~~(Bla)blaTEM-113~~~AY589494:194-1054	TEM-113	3000976	argannot
argannot~~~(Bla)blaTEM-114~~~AY589495:182-1042	TEM-114	3000977	argannot
argannot~~~(Bla)blaTEM-115~~~AF535127:209-1069	TEM-115	3000978	argannot
argannot~~~(Bla)blaTEM-116~~~AY425988:6-866	TEM-116	3000979	argannot
argannot~~~(Bla)blaTEM-117~~~AY130282:1-764	TEM-117	3000980	argannot
argannot~~~(Bla)blaTEM-118~~~AY130285:1-785	TEM-118	3000981	argannot
argannot~~~(Bla)blaTEM-12~~~M88143:368-1228	TEM-12	3000884	argannot
argannot~~~(Bla)blaTEM-120~~~AY243512:209-1069	TEM-120	3000982	argannot
argannot~~~(Bla)blaTEM-121~~~AY307374:1-861	TEM-121	3000983	argannot
argannot~~~(Bla)blaTEM-122~~~AY307100:1-861	TEM-122	3000984	argannot
argannot~~~(Bla)blaTEM-123~~~AY327539:1-858	TEM-123	3000985	argannot
argannot~~~(Bla)blaTEM-124~~~AY327540:1-858	TEM-124	3000986	argannot
argannot~~~(Bla)blaTEM-125~~~AY628176:76-936	TEM-125	3000987	argannot
argannot~~~(Bla)blaTEM-126~~~AY628199:204-1064	TEM-126	3000988	argannot
argannot~~~(Bla)blaTEM-127~~~AY368236:1-861	TEM-127	3000989	argannot
argannot~~~(Bla)blaTEM-128~~~AY359287:186-1046	TEM-1	3000873	argannot
argannot~~~(Bla)blaTEM-129~~~AY452662:184-1044	TEM-1	3000873	argannot
argannot~~~(Bla)blaTEM-130~~~AJ866988:1-861	TEM-130	3000994	argannot
argannot~~~(Bla)blaTEM-131~~~AY436361:132-992	TEM-131	3000995	argannot
argannot~~~(Bla)blaTEM-132~~~AY491682:1-861	TEM-132	3000996	argannot
argannot~~~(Bla)blaTEM-133~~~AY528425:1-861	TEM-133	3000997	argannot
argannot~~~(Bla)blaTEM-134~~~AY574271:1-861	TEM-134	3000998	argannot
argannot~~~(Bla)blaTEM-135~~~JQ060998:1-861	TEM-135	3000999	argannot
argannot~~~(Bla)blaTEM-136~~~AY826417:1-861	TEM-136	3001000	argannot
argannot~~~(Bla)blaTEM-137~~~AM286274:1-861	TEM-137	3001001	argannot
argannot~~~(Bla)blaTEM-138~~~AY853593:215-1075	TEM-138	3001002	argannot
argannot~~~(Bla)blaTEM-139~~~DQ072853:1-861	TEM-139	3001003	argannot
argannot~~~(Bla)blaTEM-141~~~AY956335:39-899	TEM-141	3001004	argannot
argannot~~~(Bla)blaTEM-142~~~DQ388882:1-861	TEM-142	3001005	argannot
argannot~~~(Bla)blaTEM-143~~~DQ075245:218-1078	TEM-143	3001006	argannot
argannot~~~(Bla)blaTEM-144~~~DQ256080:215-1075	TEM-54	3000923	argannot
argannot~~~(Bla)blaTEM-145~~~DQ105528:1-861	TEM-145	3001012	argannot
argannot~~~(Bla)blaTEM-146~~~DQ105529:1-861	TEM-146	3001013	argannot
argannot~~~(Bla)blaTEM-147~~~DQ279850:1-861	TEM-147	3001014	argannot
argannot~~~(Bla)blaTEM-148~~~AM087454:209-1069	TEM-148	3001015	argannot
argannot~~~(Bla)blaTEM-149~~~DQ369751:1-861	TEM-149	3001016	argannot
argannot~~~(Bla)blaTEM-15~~~AM849805:263-1123	TEM-15	3000886	argannot
argannot~~~(Bla)blaTEM-150~~~AM183304:209-1069	TEM-150	3001017	argannot
argannot~~~(Bla)blaTEM-151~~~DQ834729:206-1066	TEM-151	3001018	argannot
argannot~~~(Bla)blaTEM-152~~~DQ834728:206-1066	TEM-152	3001019	argannot
argannot~~~(Bla)blaTEM-153~~~KC149518:1-861	TEM-153	3001369	argannot
argannot~~~(Bla)blaTEM-154~~~FJ807656:1-861	TEM-154	3001020	argannot
argannot~~~(Bla)blaTEM-155~~~DQ679961:115-975	TEM-155	3001021	argannot
argannot~~~(Bla)blaTEM-156~~~AM115459:209-1069	TEM-156	3001022	argannot
argannot~~~(Bla)blaTEM-157~~~DQ909059:1-861	TEM-157	3001023	argannot
argannot~~~(Bla)blaTEM-158~~~EF534736:214-1074	TEM-158	3001024	argannot
argannot~~~(Bla)blaTEM-159~~~EF136376:1-861	TEM-159	3001025	argannot
argannot~~~(Bla)blaTEM-16~~~X65254:176-1036	TEM-16	3000887	argannot
argannot~~~(Bla)blaTEM-160~~~EF136377:1-861	TEM-160	3001026	argannot
argannot~~~(Bla)blaTEM-162~~~EF468463:67-927	TEM-162	3001028	argannot
argannot~~~(Bla)blaTEM-163~~~EU815939:1-861	TEM-163	3001029	argannot
argannot~~~(Bla)blaTEM-164~~~EU274580:215-1075	TEM-164	3001030	argannot
argannot~~~(Bla)blaTEM-166~~~FJ197316:1-861	TEM-166	3001032	argannot
argannot~~~(Bla)blaTEM-167~~~FJ360884:214-1074	TEM-167	3001033	argannot
argannot~~~(Bla)blaTEM-168~~~FJ919776:209-1069	TEM-168	3001034	argannot
argannot~~~(Bla)blaTEM-169~~~FJ873740:1-858	TEM-169	3001035	argannot
argannot~~~(Bla)blaTEM-17~~~Y14574:1-861	TEM-17	3000888	argannot
argannot~~~(Bla)blaTEM-171~~~GQ149347:5270-6030	TEM-171	3001037	argannot
argannot~~~(Bla)blaTEM-176~~~GU550123:145-1005	TEM-176	3001041	argannot
argannot~~~(Bla)blaTEM-177~~~FN652295:1-861	TEM-177	3001042	argannot
argannot~~~(Bla)blaTEM-178~~~X97254:154-1011	TEM-178	3001043	argannot
argannot~~~(Bla)blaTEM-182~~~HQ317449:1-861	TEM-182	3001373	argannot
argannot~~~(Bla)blaTEM-183~~~HQ529916:111-971	TEM-183	3001045	argannot
argannot~~~(Bla)blaTEM-185~~~JF795538:1-861	TEM-185	3001374	argannot
argannot~~~(Bla)blaTEM-186~~~JN227084:309-1169	TEM-186	3001046	argannot
argannot~~~(Bla)blaTEM-187~~~HM246246:212-1069	TEM-187	3001047	argannot
argannot~~~(Bla)blaTEM-188~~~JN211012:214-1074	TEM-188	3001048	argannot
argannot~~~(Bla)blaTEM-189~~~JN254627:1-861	TEM-189	3001049	argannot
argannot~~~(Bla)blaTEM-190~~~JN416112:1-861	TEM-190	3001050	argannot
argannot~~~(Bla)blaTEM-191~~~JF949916:1-757	TEM-191	3001051	argannot
argannot~~~(Bla)blaTEM-192~~~JF949915:1-754	TEM-234	3005265	argannot
argannot~~~(Bla)blaTEM-193~~~JN935135:1-861	TEM-193	3001053	argannot
argannot~~~(Bla)blaTEM-194~~~JN935136:1-861	TEM-194	3001054	argannot
argannot~~~(Bla)blaTEM-195~~~JN935137:1-861	TEM-195	3001055	argannot
argannot~~~(Bla)blaTEM-197~~~HQ877606:1-861	TEM-197	3001056	argannot
argannot~~~(Bla)blaTEM-198~~~AB700703:162-1022	TEM-198	3001057	argannot
argannot~~~(Bla)blaTEM-199~~~JX050178:1-853	TEM-199	3001058	argannot
argannot~~~(Bla)blaTEM-1D~~~AF188200:215-1075	TEM-1	3000873	argannot
argannot~~~(Bla)blaTEM-2~~~AY529705:167-1027	TEM-2	3000874	argannot
argannot~~~(Bla)blaTEM-20~~~EU527189:4132-4992	TEM-20	3000891	argannot
argannot~~~(Bla)blaTEM-201~~~JX310327:1-861	TEM-201	3001378	argannot
argannot~~~(Bla)blaTEM-205~~~KC900516:1-858	TEM-205	3001382	argannot
argannot~~~(Bla)blaTEM-206~~~KC783461:1-861	TEM-206	3001383	argannot
argannot~~~(Bla)blaTEM-207~~~KC818234:1-861	TEM-207	3001384	argannot
argannot~~~(Bla)blaTEM-208~~~KC865667:184-1044	TEM-208	3001385	argannot
argannot~~~(Bla)blaTEM-209~~~KF240808:1-861	TEM-209	3001386	argannot
argannot~~~(Bla)blaTEM-21~~~AF466526:1346-2206	TEM-21	3000892	argannot
argannot~~~(Bla)blaTEM-211~~~KF513179:1-861	TEM-211	3001388	argannot
argannot~~~(Bla)blaTEM-213~~~KF663615:1-858	TEM-213	3001390	argannot
argannot~~~(Bla)blaTEM-214~~~KP050491:1-861	TEM-214	3001391	argannot
argannot~~~(Bla)blaTEM-215~~~KP050492:1-861	TEM-215	3001392	argannot
argannot~~~(Bla)blaTEM-216~~~KF944358:1-861	TEM-216	3001393	argannot
argannot~~~(Bla)blaTEM-217~~~HG934763:1-861	TEM-217	3001394	argannot
argannot~~~(Bla)blaTEM-219~~~KM114268:1-861	TEM-219	3003157	argannot
argannot~~~(Bla)blaTEM-22~~~Y17583:214-1071	TEM-22	3000893	argannot
argannot~~~(Bla)blaTEM-220~~~KM998962:1-861	TEM-220	3003158	argannot
argannot~~~(Bla)blaTEM-24~~~GQ293500:4033-4893	TEM-24	3000894	argannot
argannot~~~(Bla)blaTEM-26B~~~L19940:198-1006	TEM-26	3000896	argannot
argannot~~~(Bla)blaTEM-28~~~ECU37195:76-936	TEM-28	3000898	argannot
argannot~~~(Bla)blaTEM-29~~~AJ277416:1-861	TEM-29	3000899	argannot
argannot~~~(Bla)blaTEM-3~~~X64523:477-1337	TEM-3	3000875	argannot
argannot~~~(Bla)blaTEM-30~~~AJ437107:209-1069	TEM-30	3000900	argannot
argannot~~~(Bla)blaTEM-33~~~GU371926:50305-51165	TEM-33	3000903	argannot
argannot~~~(Bla)blaTEM-34~~~KC292503:4335-5195	TEM-34	3000904	argannot
argannot~~~(Bla)blaTEM-42~~~X98047:1-844	TEM-42	3000911	argannot
argannot~~~(Bla)blaTEM-43~~~U95363:1-861	TEM-43	3000912	argannot
argannot~~~(Bla)blaTEM-47~~~Y10279:1-861	TEM-47	3000916	argannot
argannot~~~(Bla)blaTEM-48~~~Y10280:1-861	TEM-48	3000917	argannot
argannot~~~(Bla)blaTEM-49~~~Y10281:1-861	TEM-49	3000918	argannot
argannot~~~(Bla)blaTEM-52~~~Y13612:1-861	TEM-52	3000921	argannot
argannot~~~(Bla)blaTEM-53~~~AF104441:194-1054	TEM-53	3000922	argannot
argannot~~~(Bla)blaTEM-54~~~AF104442:194-1054	TEM-54	3000923	argannot
argannot~~~(Bla)blaTEM-55~~~DQ286729:1-861	TEM-55	3000924	argannot
argannot~~~(Bla)blaTEM-57~~~FJ405211:1-861	TEM-57	3000926	argannot
argannot~~~(Bla)blaTEM-59~~~AF062386:31-862	TEM-59	3000928	argannot
argannot~~~(Bla)blaTEM-6~~~X57972:340-1200	TEM-6	3000878	argannot
argannot~~~(Bla)blaTEM-60~~~AF047171:136-996	TEM-60	3000929	argannot
argannot~~~(Bla)blaTEM-63~~~AF332513:104-964	TEM-63	3000931	argannot
argannot~~~(Bla)blaTEM-67~~~AF091113:451-1311	TEM-67	3000934	argannot
